admin,Deductions,Other,2024,8,0
admin,Deductions,Other,2024,9,0
admin,Deductions,Other,2024,10,0
admin,Deductions,Other,2024,11,0
admin,Deductions,Other,2024,12,0
admin,Other,Unexpected Expenses,2024,1,0
admin,Other,Unexpected Expenses,2024,2,0
admin,Other,Unexpected Expenses,2024,3,0
admin,Other,Unexpected Expenses,2024,4,0
admin,Other,Unexpected Expenses,2024,5,0
admin,Other,Unexpected Expenses,2024,6,0
admin,Other,Unexpected Expenses,2024,7,0
admin,Other,Unexpected Expenses,2024,8,0
admin,Other,Unexpected Expenses,2024,9,0
admin,Other,Unexpected Expenses,2024,10,0
admin,Other,Unexpected Expenses,2024,11,0
admin,Other,Unexpected Expenses,2024,12,0
admin,Other,Vacation,2024,1,0
admin,Other,Vacation,2024,2,0
admin,Other,Vacation,2024,3,1000
admin,Other,Vacation,2024,4,0
admin,Other,Vacation,2024,5,0
admin,Other,Vacation,2024,6,0
admin,Other,Vacation,2024,7,0
admin,Other,Vacation,2024,8,0
admin,Other,Vacation,2024,9,0
admin,Other,Vacation,2024,10,0
admin,Other,Vacation,2024,11,0
admin,Other,Vacation,2024,12,0
admin,Other,Other,2024,1,0
admin,Other,Other,2024,2,0
admin,Other,Other,2024,3,0
admin,Other,Other,2024,4,0
admin,Other,Other,2024,5,0
admin,Other,Other,2024,6,0
admin,Other,Other,2024,7,0
admin,Other,Other,2024,8,0
admin,Other,Other,2024,9,0
admin,Other,Other,2024,10,0
admin,Other,Other,2024,11,0
admin,Other,Other,2024,12,50
